"biotic_flag";"cluster_id";"cluster_size";"smiles";"x";"y"
0;"1019.0";"3.0";"N#CC(=N)Nc1[nH]cnc1C(=O)O";"25.76239585876465";"25.180583953857422"
0;"1020.0";"2.0";"C=CC(=O)OC(CC(=O)NC(C)C#N)C(=O)NC(C)C#N";"29.42250633239746";"-14.693228721618652"
0;"1021.0";"3.0";"CSC(=O)C(C)OC(=O)C(=O)OC(C)C(=O)SC";"31.624635696411133";"-9.88985538482666"
0;"1022.0";"2.0";"N#CC=CN(CC#N)C1=NC2OCC(O)C2O1";"21.74272918701172";"-0.354767769575119"
0;"1023.0";"5.0";"CC(O)C(C#N)NC(=N)C(=N)NC(C#N)C(C)O";"-13.931142807006836";"-24.925670623779297"
0;"1024.0";"8.0";"C=Cc1nc(O)nc(N(C=O)CC(=O)O)n1";"14.923646926879883";"28.78610610961914"
0;"1025.0";"1.0";"CSCCC(=O)NC1=NC2OC(CO)C(O)C2O1";"21.483686447143555";"-0.3124289810657501"
0;"1026.0";"2.0";"N=CNc1nc(=O)n(CCc2ccccc2)c2[nH]cnc12";"-7.021566390991211";"39.80479431152344"
0;"1027.0";"2.0";"N#CC=CN(CCC#N)c1ncnc2[nH]c(=O)[nH]c12";"-5.192111015319824";"36.38121795654297"
0;"1028.0";"2.0";"C=CC(O)C(C(=O)O)=C(Nc1nc(CO)co1)C(=O)O";"19.030519485473633";"17.12556266784668"
0;"1029.0";"6.0";"NC(=S)C(N)CCC(N)C(N)=S";"-39.7691535949707";"-16.354684829711914"
0;"1030.0";"1.0";"N#CC(CC(NC(=N)N)C(C#N)NC=O)NC=O";"-15.293047904968262";"-27.42490577697754"
0;"1031.0";"1.0";"N=CNc1[nH]cnc1CC(=O)O";"24.103116989135742";"26.712814331054688"
0;"1032.0";"2.0";"O=CCCNc1[nH]c(=O)n(CCC=O)c1C=O";"-4.918178081512451";"13.54662036895752"
0;"1033.0";"1.0";"NC(=O)Nc1c(C(=O)OCc2cnc[nH]2)nc[nH]c1=O";"-2.7797491550445557";"30.07202911376953"
0;"1034.0";"1.0";"N=C(N)n1cncc1C(O)COC(=O)CCNC(N)=O";"17.140684127807617";"10.781749725341797"
0;"1035.0";"5.0";"N=C(Nc1cc[nH]c(=O)n1)C(N)=Nc1cc[nH]c(=O)n1";"-7.321913242340088";"28.684843063354492"
0;"1036.0";"3.0";"NC(=O)NCCc1nc(N)nc(Nc2ncc(CO)o2)n1";"-4.860514163970947";"24.786718368530273"
0;"1037.0";"2.0";"CC=NCC#N";"-38.97665023803711";"-5.754072189331055"
0;"1038.0";"3.0";"O=C(O)CO";"48.269168853759766";"-14.28769302368164"
0;"1039.0";"6.0";"N=C(N)n1cncc1Cc1ccccc1";"-22.388362884521484";"25.40018081665039"
0;"1040.0";"5.0";"CC(=O)C(O)C(C(=O)O)C(=O)C(=O)O";"30.855361938476562";"-23.388132095336914"
0;"1041.0";"1.0";"O=CC(CO)(CO)CC(=O)O";"40.15702819824219";"-18.753536224365234"
0;"1042.0";"5.0";"N#CC(O)(CO)CO";"-33.905601501464844";"-16.596284866333008"
0;"1043.0";"1.0";"N#CC(N)CCN(CC(N)C#N)c1[nH]cnc1C(N)C#N";"1.3142460584640503";"6.542647361755371"
0;"1044.0";"1.0";"CC(=O)C(O)C#N";"-33.13018035888672";"-12.03819751739502"
0;"1045.0";"1.0";"COC(=O)C(Cc1ccccc1)=C(C(=O)O)c1ccccc1";"2.471332550048828";"46.24420928955078"
0;"1046.0";"4.0";"NC(=O)C(N)=O";"-9.050933837890625";"-3.1733052730560303"
0;"1047.0";"2.0";"NC(=O)C=CNc1nc(CO)co1";"19.378293991088867";"28.26856803894043"
0;"1048.0";"1.0";"O=C(CO)CO";"-34.272315979003906";"-12.70743465423584"
0;"1049.0";"3.0";"CC(N)CO";"-39.85723876953125";"-10.832763671875"
0;"1050.0";"2.0";"N#CCCN(C(N)=O)C(C#N)(C#N)CCC=Nc1ncco1";"11.39694881439209";"28.075117111206055"
0;"1051.0";"1.0";"NC(=O)COC(=O)C(=O)C(=CCO)C(=O)OCC(N)=O";"15.547484397888184";"-25.853261947631836"
0;"1052.0";"5.0";"OCC1(O)OC(Cc2ccccc2)C=C1c1ccccc1";"-36.27295684814453";"16.706363677978516"
0;"1053.0";"7.0";"CC(Nc1nc(=O)[nH]c2[nH]c(=O)[nH]c12)=C(O)C#N";"-2.028433322906494";"28.90951156616211"
0;"1054.0";"1.0";"N=C(N)Nc1ncnc(C(N)=S)c1NC(N)=O";"10.558920860290527";"8.184020042419434"
0;"1055.0";"4.0";"O=CNc1ncnc(CO)c1NC=O";"-21.801576614379883";"9.76325798034668"
0;"1056.0";"2.0";"NC(=S)CN(C=O)c1[nH]c(=O)[nH]c1C(N)=S";"7.391634464263916";"16.25578498840332"
0;"1057.0";"3.0";"NC(=S)CCCCC(N)=S";"-40.46161651611328";"-11.325716972351074"
0;"1058.0";"1.0";"CSCCC(=O)O";"47.455692291259766";"-11.15784740447998"
0;"1059.0";"2.0";"N#CC(CCC(C#N)(C#N)NC(N)=O)NC(=N)N";"1.2220548391342163";"-18.060997009277344"
0;"1060.0";"3.0";"N=C(NCCC(N)=O)C(N)=NCCC(N)=O";"-20.262348175048828";"-33.55674362182617"
0;"1061.0";"1.0";"C=CC(O)C(C(=O)O)C(=O)O";"43.27056884765625";"-18.4694766998291"
0;"1062.0";"1.0";"C=CC(O)C(C(=O)O)=C(Nc1[nH]c(=O)[nH]c1C#N)C(=O)O";"19.754682540893555";"12.779641151428223"
0;"1063.0";"3.0";"CC(C#N)N=C(C#N)c1nc[nH]c1N";"-27.670501708984375";"8.326957702636719"
0;"1064.0";"2.0";"N#CCCN(CC#N)c1[nH]cnc1-c1nc(N)nc(N)n1";"-9.88111400604248";"22.771299362182617"
0;"1065.0";"3.0";"NC(=O)C1(C(N)=O)CCCN1";"-31.085895538330078";"-19.783069610595703"
0;"1066.0";"5.0";"N#CCc1ncn(C(=N)N)c1NC=N";"-18.8302059173584";"6.015877723693848"
0;"1067.0";"5.0";"NC(=O)CCNc1ncnc(C(N)=O)c1NCCC(N)=O";"5.091907978057861";"8.09562873840332"
0;"1068.0";"2.0";"N#CC=Cn1ccc(N(CC#N)CCC#N)nc1=O";"-5.254247665405273";"14.643967628479004"
0;"1069.0";"1.0";"Nc1nc(=O)[nH]c2c(NC(=CC(=O)O)C(=O)O)ncnc12";"-3.825021266937256";"25.974672317504883"
0;"1070.0";"2.0";"N#CCCn1c(C#N)c(NC(N)=O)n(C(=N)N)c1=O";"6.084779739379883";"10.763391494750977"
0;"1071.0";"5.0";"N#CC(=N)Nc1ncnc2[nH]cnc12";"-16.154521942138672";"24.983169555664062"
0;"1072.0";"4.0";"N#CCCNc1ncnc(C(=O)O)c1NCCC#N";"14.068619728088379";"26.69399070739746"
0;"1073.0";"6.0";"N#CCCNc1nc(N)nc(-c2nc[nH]c2NC(N)=O)n1";"-5.823981761932373";"24.67479705810547"
0;"1074.0";"1.0";"NC(=O)Nc1[nH]cnc1C(=O)OCc1c[nH]c(=O)[nH]c1=O";"-3.4714505672454834";"28.15493392944336"
0;"1075.0";"2.0";"N#CCCN(Cc1nc(NC=O)nc(NC=O)n1)C(N)=O";"3.534688711166382";"12.10141658782959"
0;"1076.0";"1.0";"O=C(O)Cc1ccccc1";"18.709379196166992";"45.26778793334961"
0;"1077.0";"1.0";"COC(=O)C(=O)C(=CC(O)CNC(=N)N)C(=O)OC";"16.057039260864258";"-25.046438217163086"
0;"1078.0";"4.0";"Nc1ncnc(C=C(C(=O)O)C(=O)O)c1N";"20.942752838134766";"15.105690956115723"
0;"1079.0";"1.0";"O=C(O)C(=O)C(=CCc1cnc[nH]1)C(=O)O";"25.9029483795166";"24.449167251586914"
0;"1080.0";"5.0";"C=C(c1ccccc1)C(C#N)Nc1c(N)ncnc1C#N";"-19.125473022460938";"23.52918815612793"
0;"1081.0";"1.0";"c1ccc(Cc2cnc[nH]2)cc1";"-36.91306686401367";"12.905625343322754"
0;"1082.0";"2.0";"O=CCCN(CCC=O)c1[nH]c(=O)[nH]c1C=O";"-4.230802536010742";"13.223292350769043"
0;"1083.0";"1.0";"NC(=O)C(N)CCN(CC(N)C(N)=O)CC(N)C(N)=O";"-13.786267280578613";"-38.8868293762207"
0;"1084.0";"1.0";"O=CNc1ncnc2c1ncn2C1OC(CO)C(O)C1O";"-10.62138557434082";"24.022491455078125"
0;"1085.0";"2.0";"N#CCN";"-39.22270584106445";"-7.848340034484863"
0;"1086.0";"1.0";"C=C(C#N)N=C(CO)CO";"-36.47887420654297";"-13.625252723693848"
0;"1087.0";"3.0";"CSC(=O)C(N)CC(O)CO";"-26.392351150512695";"-16.390609741210938"
0;"1088.0";"5.0";"N=CNc1ncco1";"16.378459930419922";"41.312808990478516"
0;"1089.0";"4.0";"CSCCc1nc(NC(N)=O)nc(Nc2ncco2)n1";"-0.9432988166809082";"37.144229888916016"
0;"1090.0";"2.0";"O=CC(O)(CO)C(O)CO";"-32.7802619934082";"-23.265899658203125"
0;"1091.0";"3.0";"N=C(N)n1c(=O)n(C(=N)N)c2c(NC(N)=O)ncnc21";"-5.918204307556152";"26.226991653442383"
0;"1092.0";"3.0";"OCC1OC(O)C(O)C(O)C1O";"-34.83281707763672";"-23.146282196044922"
0;"1093.0";"5.0";"COC(=O)C(=O)C(C(=O)OC)C(O)C(C)=O";"28.04569435119629";"-11.028705596923828"
0;"1094.0";"6.0";"O=c1ccn(C2OC(C(O)CO)C(O)C2O)c(=O)[nH]1";"1.0962835550308228";"20.91551399230957"
0;"1095.0";"3.0";"N=CNc1ncnc2c1ncn2C(=N)N";"-14.27929973602295";"24.65071678161621"
0;"1096.0";"3.0";"N#CC1CC(=N)NC(=O)N1";"-5.375844478607178";"-1.855697751045227"
0;"1097.0";"1.0";"O=C(O)c1ncnc2[nH]c(=O)c(=O)[nH]c12";"-1.295729160308838";"30.81757926940918"
0;"1098.0";"1.0";"N=C(N)Nc1nc(CNC(N)=O)nc(Nc2ncco2)n1";"-5.093575477600098";"25.73577117919922"
0;"1099.0";"1.0";"NC=NC(C(N)=O)C(N)=O";"-23.994701385498047";"-29.731443405151367"
0;"1100.0";"1.0";"N#CC1CCC(C#N)(C#N)N1";"-32.74522018432617";"-5.552556991577148"
0;"1101.0";"1.0";"N=C(NC(CO)C(N)=O)C(N)=NC(CO)C(N)=O";"-14.270030975341797";"-37.96578598022461"
0;"1102.0";"3.0";"N=C(N)Nc1nc(CO)co1";"20.930099487304688";"26.31195068359375"
0;"1103.0";"1.0";"O=C(O)CCN(CC(=O)O)c1ncco1";"15.838264465332031";"33.73329544067383"
0;"1104.0";"3.0";"O=C(O)C1=C(Cc2ccccc2)COC1(O)C(=O)O";"9.975522994995117";"39.286773681640625"
0;"1105.0";"1.0";"O=CCCO";"-38.47675704956055";"-9.662065505981445"
0;"1106.0";"1.0";"Nc1nc(N)nc(CCc2nc(N)nc(N)n2)n1";"-8.843274116516113";"22.505096435546875"
0;"1107.0";"1.0";"O=c1[nH]cnc2c1[nH]c(=O)n2C1OC(CO)C(O)C1O";"-8.27048397064209";"24.969425201416016"
0;"1108.0";"2.0";"Nc1c(C=C(C(=O)O)C(=O)C(=O)O)nc[nH]c1=O";"20.38271141052246";"14.259510040283203"
0;"1109.0";"1.0";"N=C(N)NC(CC(O)C(=O)O)C(O)C(=O)O";"18.099985122680664";"-35.95777130126953"
0;"1110.0";"1.0";"N#CC=Cn1cnc2c(NC=O)nc(=O)n(CC#N)c21";"-3.8430233001708984";"34.64610290527344"
0;"1111.0";"1.0";"CC(O)C(=O)Nc1ncnc(C(=O)O)c1NC(=O)C(C)O";"17.685565948486328";"17.38438606262207"
0;"1112.0";"5.0";"Cc1cnc(C#N)c(C#N)n1";"-32.567691802978516";"-4.179312229156494"
0;"1113.0";"5.0";"Nc1ncnc(C=C(C(=O)CO)c2ccccc2)c1N";"-18.630287170410156";"25.63932228088379"
0;"1114.0";"1.0";"Nc1nc(N)nc(CN(CCC(=O)O)CC(=O)O)n1";"16.015975952148438";"14.245656967163086"
0;"1115.0";"3.0";"N=C(NC(CO)C(O)CO)C(=N)NC(CO)C(O)CO";"-16.595163345336914";"-39.47298049926758"
0;"1116.0";"2.0";"N#CCNC(=N)C(=N)NCC#N";"-27.85566520690918";"-24.606252670288086"
0;"1117.0";"1.0";"N=C(NC(CO)C(=O)O)C(N)=NC(CO)C(=O)O";"15.995938301086426";"-34.87849807739258"
0;"1118.0";"6.0";"O=C1NC(CCC2NC(=O)OC2=O)C(=O)O1";"4.680727958679199";"-3.042388439178467"
0;"1119.0";"1.0";"NC(=O)CC(C=O)(CO)CO";"-27.399324417114258";"-19.03461265563965"
0;"1120.0";"2.0";"NC1=NC(=O)NCC1";"-6.425257205963135";"-2.529301166534424"
0;"1121.0";"2.0";"NC(=O)Nc1[nH]c(=O)n(CCC(N)=S)c1C(N)=S";"9.424996376037598";"13.487759590148926"
0;"1122.0";"1.0";"N#CC(N)CC(C(N)C#N)N(CC(N)C#N)C(=N)N";"-17.2596492767334";"-37.97412109375"
0;"1123.0";"2.0";"Nc1[nH]c(=O)[nH]c1C=C(C(=O)O)C(=O)O";"23.08803367614746";"13.825577735900879"
0;"1124.0";"1.0";"COC(=O)C(=O)C(=CCc1cnc[nH]1)C(=O)OC";"25.658910751342773";"22.484315872192383"
0;"1125.0";"2.0";"N#CCC(C#N)N=C(N)C(=N)NC(C#N)CC#N";"-13.641000747680664";"-23.66157341003418"
0;"1126.0";"3.0";"O=C1CC(C(O)CO)OC1O";"-34.1756706237793";"-20.854257583618164"
0;"1127.0";"1.0";"NC(=O)NC(Cc1ccccc1)c1nc(N)nc(N)n1";"-7.57036018371582";"32.56615447998047"
0;"1128.0";"2.0";"O=C(O)C=Cn1cncc1C(O)CO";"18.12363624572754";"32.29716491699219"
0;"1129.0";"3.0";"O=Cc1ncc(CCO)nc1C=O";"-28.064748764038086";"9.459977149963379"
0;"1130.0";"2.0";"CSCCc1nc(NC(=N)C#N)nc(NC(=N)C#N)n1";"-13.487706184387207";"14.229430198669434"
0;"1131.0";"2.0";"NC(=O)NCc1nc(NC(N)=O)nc(NC(N)=O)n1";"7.913783073425293";"7.41851806640625"
0;"1132.0";"3.0";"CC(C)=O";"-39.78951644897461";"-5.829306125640869"
0;"1133.0";"1.0";"NC(=S)C(O)(CO)CO";"-36.37959289550781";"-17.094398498535156"
0;"1134.0";"1.0";"COC(=O)C=CC(=O)OC";"44.90974807739258";"-15.772002220153809"
0;"1135.0";"1.0";"N#CC=Cn1c(=O)ccn(C2OCC(O)C2O)c1=O";"2.8131935596466064";"26.417648315429688"
0;"1136.0";"1.0";"OC1OCC=C1c1ccccc1";"-35.0058479309082";"12.389074325561523"
0;"1137.0";"1.0";"CC1OC2N=C(NC(=O)C(=O)Nc3ncco3)OC2C1O";"-0.06399082392454147";"25.451623916625977"
0;"1138.0";"2.0";"N#CC(=N)Nc1nc(=O)[nH]c2[nH]c(=O)[nH]c12";"-8.835274696350098";"30.084270477294922"
0;"1139.0";"2.0";"NC(=O)C1(C(N)=O)CCC=N1";"-31.15471076965332";"-19.65247917175293"
0;"1140.0";"5.0";"N#CC#N";"-38.48030471801758";"-4.275201320648193"
0;"1141.0";"1.0";"N=CNc1ncnc2[nH]c(=O)[nH]c12";"-11.118447303771973";"34.55989074707031"
0;"1142.0";"1.0";"N#CCCN(CCC#N)C(C#N)(C#N)CCc1nc[nH]c1N";"-18.795183181762695";"16.195667266845703"
0;"1143.0";"1.0";"COC(=O)C(=O)C(=CC(=O)O)C(=O)OC";"27.86771011352539";"-10.743834495544434"
0;"1144.0";"1.0";"Nc1ncnc(CO)c1N";"-24.2965087890625";"5.6972270011901855"
0;"1145.0";"2.0";"N=C(NC1=NC2OCC(O)C2O1)C(=N)Nc1ncco1";"-0.9494994282722473";"24.7337703704834"
0;"1146.0";"1.0";"O=CCCN(CCC=O)C(C=O)(C=O)CCC(O)C=O";"-16.50996971130371";"-16.342313766479492"
0;"1147.0";"1.0";"Nc1c(CO)nc[nH]c1=O";"-19.174264907836914";"10.041576385498047"
0;"1148.0";"1.0";"N=CNc1nc(=O)[nH]c2[nH]cnc12";"-10.772980690002441";"34.63296890258789"
0;"1149.0";"3.0";"N#CC(=N)Nc1[nH]c(=O)[nH]c1C(N)=O";"7.5130462646484375";"15.114842414855957"
0;"1150.0";"4.0";"N=CN";"-40.13842010498047";"-9.96867561340332"
0;"1151.0";"3.0";"CC1OC(O)(CO)C(O)C1O";"-34.254638671875";"-21.2922306060791"
0;"1152.0";"1.0";"N#CC(=N)Nc1nc(CNC(N)=O)nc(N=C(N)C#N)n1";"4.758979797363281";"9.622581481933594"
0;"1153.0";"1.0";"N#CNC(=N)N";"-29.766475677490234";"-25.241243362426758"
0;"1154.0";"1.0";"COC(=O)C(=O)C(=Cc1ncnc(N)c1N)C(=O)OC";"20.752901077270508";"18.135454177856445"
0;"1155.0";"2.0";"N=CNc1c(C(N)=O)n(C(=N)N)c(=O)n1C(=N)N";"8.628915786743164";"6.598108768463135"
0;"1156.0";"1.0";"N#CC=CN";"-39.30990219116211";"-10.042876243591309"
0;"1157.0";"2.0";"Nc1ncc(CCc2cnc(N)o2)o1";"-0.8535600900650024";"40.14096450805664"
0;"1158.0";"4.0";"S";"-42.186241149902344";"-5.011719703674316"
0;"1159.0";"2.0";"Nc1nc(N)nc(-c2nc(N)nc(O)n2)n1";"-4.075173854827881";"24.694543838500977"
0;"1160.0";"1.0";"N=CNc1nc2[nH]cnc2c(=O)[nH]1";"-11.665672302246094";"34.060516357421875"
0;"1161.0";"1.0";"NC=NC1=NC2OCC(O)C2O1";"23.61560821533203";"-1.2483890056610107"
0;"1162.0";"1.0";"N=C1CNC(=O)N1";"-6.634252071380615";"-1.9141180515289307"
0;"1163.0";"1.0";"Nc1ncnc(C(=O)O)c1N(CCC(=O)O)CCC(=O)O";"17.522979736328125";"17.826414108276367"
0;"1164.0";"1.0";"N=C(NCC(=O)O)C(N)=NCC(=O)O";"26.104562759399414";"-34.26462936401367"
0;"1165.0";"1.0";"N#CC=CNC(N)=O";"-8.125139236450195";"-3.947183609008789"
0;"1166.0";"1.0";"C=Cc1nc(N(C=O)CCC#N)nc(N(C=O)CCC#N)n1";"-15.077554702758789";"15.179481506347656"
0;"1167.0";"1.0";"Cc1coc(N)n1";"16.0338077545166";"41.72653579711914"
0;"1168.0";"1.0";"N=CNc1[nH]c(=O)[nH]c1C(=O)O";"26.293874740600586";"26.10972023010254"
0;"1169.0";"1.0";"O=C1CCOC1O";"-33.068050384521484";"-10.921595573425293"
0;"1170.0";"1.0";"N=C1NC(=O)CC1O";"-32.08137893676758";"-18.727130889892578"
0;"1171.0";"3.0";"O=CC(O)C1CC(O)C(O)O1";"-34.47019958496094";"-20.739849090576172"
0;"1172.0";"2.0";"Nc1nc2[nH]c(=O)[nH]c2c(=O)[nH]1";"-10.48303508758545";"33.81217575073242"
0;"1173.0";"2.0";"O=C(O)c1ncc(CCO)nc1C(=O)O";"17.3463077545166";"30.201780319213867"
0;"1174.0";"1.0";"COC(=O)C(=O)C(=Cc1[nH]c(=O)[nH]c1N)C(=O)OC";"20.857446670532227";"17.323192596435547"
0;"1175.0";"1.0";"N#CC(=C1N=CNC1=N)N1CCC(N)=NC1=O";"4.041262149810791";"-3.4012398719787598"
0;"1176.0";"1.0";"N=C(N)NCC1C(O)OC(CO)C1(O)CO";"-18.81782341003418";"-36.510963439941406"
0;"1177.0";"1.0";"OC1COC(O)C1O";"-34.29553985595703";"-19.922746658325195"
0;"1178.0";"1.0";"Nc1nc(C(O)CO)c(CO)o1";"10.508894920349121";"17.98319435119629"
0;"1179.0";"2.0";"CS";"-41.133392333984375";"-4.166434288024902"
0;"1180.0";"1.0";"N#CC1(CCC=O)NC(=O)NC1=N";"-3.5808627605438232";"-2.0138370990753174"
0;"1181.0";"1.0";"N#CCCN(C(N)=O)C(C#N)=C1NC=NC1=N";"1.8015544414520264";"-4.7014665603637695"
0;"1182.0";"1.0";"C=CC=O";"-39.773250579833984";"-5.616450309753418"
0;"1183.0";"1.0";"O=c1[nH]c(=O)c2nc[nH]c(=O)c2[nH]1";"-11.489654541015625";"35.34547805786133"
0;"1184.0";"1.0";"C=O";"-40.05854034423828";"-6.348308563232422"
0;"1185.0";"1.0";"O=CO";"49.212066650390625";"-12.062962532043457"
0;"1186.0";"1.0";"N#CN=CN";"-32.2305908203125";"-13.771977424621582"
0;"1187.0";"1.0";"N#CCCN(CCC#N)C(C#N)=C1NC=NC1=N";"-20.82121467590332";"-7.7270708084106445"
0;"1188.0";"1.0";"N#N";"-40.67820739746094";"-3.36594295501709"
0;"1189.0";"1.0";"C=Cc1nc(N)nc(NC2=NC3OCC(O)C3O2)n1";"0.04215008020401001";"25.562599182128906"
0;"1190.0";"1.0";"NC1=NC(=O)CC1O";"-31.895078659057617";"-18.85175895690918"
0;"1191.0";"1.0";"Nc1nc(N)nc(-c2ncnc3[nH]c(=O)c(=O)[nH]c23)n1";"-7.536609172821045";"24.75832176208496"
0;"1192.0";"1.0";"C#Cc1ccccc1";"-41.07419204711914";"-3.6316375732421875"
0;"1193.0";"1.0";"N#CC(NC(N)=O)=C1NC=NC1=N";"-1.0702723264694214";"-5.772917747497559"
0;"1194.0";"1.0";"N#CCCn1c(=O)c(=O)n(CCC#N)c2c(C#N)ncnc21";"-3.550915479660034";"35.02583694458008"
0;"1195.0";"1.0";"N#CCCN(CCC#N)C(C#N)=C1N=CNC1=N";"-20.841331481933594";"-7.7008771896362305"
0;"1196.0";"1.0";"OCC(CO)(CO)CO";"-39.078895568847656";"-15.044677734375"
0;"1197.0";"1.0";"N#CC(N)=C(C#N)NC(N)=O";"-1.726168155670166";"-14.528444290161133"
0;"1198.0";"1.0";"N";"-42.56037902832031";"-5.261085510253906"
0;"1199.0";"1.0";"c1c[nH]cn1";"-35.72194290161133";"7.7723164558410645"
0;"1200.0";"1.0";"NCC(=O)SSC(=O)CN";"-25.583145141601562";"-15.799887657165527"
0;"1201.0";"1.0";"N#CC(NC(N)=O)=C1N=CNC1=N";"-1.0703166723251343";"-5.772587776184082"
